date,rank,country,points
2026-07-22 10:00:00,38,Curaçao,990.63
2026-07-22 10:00:00,39,Guam,982.63
2026-07-22 10:00:00,40,Lithuania,973.55
2026-07-22 10:00:00,41,Sweden,961.86
2026-07-22 10:00:00,42,Palestine,946.96
2026-07-22 10:00:00,43,Sri Lanka,918.23
2026-07-22 10:00:00,44,Ireland,917.64
2026-07-22 10:00:00,45,Uganda,912.0
2026-07-22 10:00:00,46,Switzerland,904.95
2026-07-22 10:00:00,47,Thailand,895.89
2026-07-22 10:00:00,48,Peru,890.6
2026-07-22 10:00:00,49,American Samoa,880.0
2026-07-22 10:00:00,50,Hungary,864.7
2026-07-22 10:00:00,51,Palau,850.02
2026-07-22 10:00:00,52,Zimbabwe,848.0
2026-07-22 10:00:00,53,New Zealand,824.98
2026-07-22 10:00:00,54,Norway,823.98
2026-07-22 10:00:00,55,Northern Mariana Islands,820.31
2026-07-22 10:00:00,56,Honduras,819.91
2026-07-22 10:00:00,57,Ecuador,811.02
2026-07-22 10:00:00,58,El Salvador,808.95
2026-07-22 10:00:00,59,Guatemala,805.51
2026-07-22 10:00:00,60,Virgin Islands,805.38
2026-07-22 10:00:00,61,Slovenia,803.4
2026-07-22 10:00:00,62,Iran,801.64
2026-07-22 10:00:00,63,Serbia,801.59
2026-07-22 10:00:00,64,Chile,800.62
2026-07-22 10:00:00,65,Burkina Faso,800.0
2026-07-22 10:00:00,66,Kenya,800.0
2026-07-22 10:00:00,67,Nigeria,800.0
2026-07-22 10:00:00,68,Georgia,800.0
2026-07-22 10:00:00,69,Ghana,800.0
2026-07-22 10:00:00,70,Tanzania,800.0
2026-07-22 10:00:00,71,Benin,800.0
2026-07-22 10:00:00,72,Bahrain,800.0
2026-07-22 10:00:00,73,Haiti,800.0
2026-07-22 10:00:00,74,Belarus,799.67
2026-07-22 10:00:00,75,Estonia,799.37
2026-07-22 10:00:00,76,Denmark,799.3
2026-07-22 10:00:00,77,Aruba,798.13
2026-07-22 10:00:00,78,Bahamas,797.9
2026-07-22 10:00:00,79,Costa Rica,797.41
2026-07-22 10:00:00,80,Bulgaria,792.63
2026-07-22 10:00:00,81,Federated States of Micronesia,789.82
2026-07-22 10:00:00,82,Poland,788.35
2026-07-22 10:00:00,83,India,783.88
2026-07-22 10:00:00,84,Bangladesh,771.99
2026-07-22 10:00:00,85,Bolivia,765.61
2026-07-22 10:00:00,86,Laos,761.28
2026-07-22 10:00:00,87,Nepal,759.38
2026-07-22 10:00:00,88,Finland,756.77
2026-07-22 10:00:00,89,Singapore,754.46
2026-07-22 10:00:00,90,Vietnam,750.93
2026-07-22 10:00:00,91,Romania,750.83
2026-07-22 10:00:00,92,Fiji,748.23
2026-07-22 10:00:00,93,Türkiye,739.79
2026-07-22 10:00:00,94,Cambodia,736.6
2026-07-22 10:00:00,95,Afghanistan,729.18
2026-07-22 10:00:00,96,Malaysia,680.31
2026-07-22 11:00:00,1,Japan,1916.27
2026-07-22 11:00:00,2,Venezuela,1811.54
2026-07-22 11:00:00,3,United States of America,1773.2
2026-07-22 11:00:00,4,Dominican Republic,1687.58
2026-07-22 11:00:00,5,Italy,1640.33
2026-07-22 11:00:00,6,Chinese Taipei,1622.8
2026-07-22 11:00:00,7,Republic of Korea,1568.72
2026-07-22 11:00:00,8,Canada,1524.0
2026-07-22 11:00:00,9,Mexico,1517.2
2026-07-22 11:00:00,10,Puerto Rico,1480.23
2026-07-22 11:00:00,11,Australia,1464.34
2026-07-22 11:00:00,12,Cuba,1433.11
2026-07-22 11:00:00,13,Spain,1388.8
2026-07-22 11:00:00,14,Colombia,1384.57
2026-07-22 11:00:00,15,Panama,1383.75
2026-07-22 11:00:00,16,Netherlands,1341.83
2026-07-22 11:00:00,17,Great Britain,1300.26
2026-07-22 11:00:00,18,Israel,1296.68
2026-07-22 11:00:00,19,Germany,1246.93
2026-07-22 11:00:00,20,Czechia,1239.19
2026-07-22 11:00:00,21,Nicaragua,1223.43
2026-07-22 11:00:00,22,Argentina,1221.93
2026-07-22 11:00:00,23,Philippines,1200.36
2026-07-22 11:00:00,24,Brazil,1175.61
2026-07-22 11:00:00,25,Russia,1172.57
2026-07-22 11:00:00,26,Belgium,1147.29
2026-07-22 11:00:00,27,France,1125.28
2026-07-22 11:00:00,28,Austria,1118.3
2026-07-22 11:00:00,29,Ukraine,1109.75
2026-07-22 11:00:00,30,Croatia,1109.17
2026-07-22 11:00:00,31,China,1086.01
2026-07-22 11:00:00,32,Greece,1078.34
2026-07-22 11:00:00,33,Hong Kong,1058.79
2026-07-22 11:00:00,34,Pakistan,1043.9
2026-07-22 11:00:00,35,South Africa,1001.42
2026-07-22 11:00:00,36,Indonesia,994.93
2026-07-22 11:00:00,37,Slovakia,994.83
2026-07-22 11:00:00,38,Curaçao,990.63
2026-07-22 11:00:00,39,Guam,982.63
2026-07-22 11:00:00,40,Lithuania,973.55
2026-07-22 11:00:00,41,Sweden,961.86
2026-07-22 11:00:00,42,Palestine,946.96
2026-07-22 11:00:00,43,Sri Lanka,918.23
2026-07-22 11:00:00,44,Ireland,917.64
2026-07-22 11:00:00,45,Uganda,912.0
2026-07-22 11:00:00,46,Switzerland,904.95
2026-07-22 11:00:00,47,Thailand,895.89
2026-07-22 11:00:00,48,Peru,890.6
2026-07-22 11:00:00,49,American Samoa,880.0
2026-07-22 11:00:00,50,Hungary,864.7
2026-07-22 11:00:00,51,Palau,850.02
2026-07-22 11:00:00,52,Zimbabwe,848.0
2026-07-22 11:00:00,53,New Zealand,824.98
2026-07-22 11:00:00,54,Norway,823.98
2026-07-22 11:00:00,55,Northern Mariana Islands,820.31
2026-07-22 11:00:00,56,Honduras,819.91
2026-07-22 11:00:00,57,Ecuador,811.02
2026-07-22 11:00:00,58,El Salvador,808.95
2026-07-22 11:00:00,59,Guatemala,805.51
2026-07-22 11:00:00,60,Virgin Islands,805.38
2026-07-22 11:00:00,61,Slovenia,803.4
2026-07-22 11:00:00,62,Iran,801.64
2026-07-22 11:00:00,63,Serbia,801.59
2026-07-22 11:00:00,64,Chile,800.62
2026-07-22 11:00:00,65,Burkina Faso,800.0
2026-07-22 11:00:00,66,Kenya,800.0
2026-07-22 11:00:00,67,Nigeria,800.0
2026-07-22 11:00:00,68,Georgia,800.0
2026-07-22 11:00:00,69,Ghana,800.0
2026-07-22 11:00:00,70,Tanzania,800.0
2026-07-22 11:00:00,71,Benin,800.0
2026-07-22 11:00:00,72,Bahrain,800.0
2026-07-22 11:00:00,73,Haiti,800.0
2026-07-22 11:00:00,74,Belarus,799.67
2026-07-22 11:00:00,75,Estonia,799.37
2026-07-22 11:00:00,76,Denmark,799.3
2026-07-22 11:00:00,77,Aruba,798.13
2026-07-22 11:00:00,78,Bahamas,797.9
2026-07-22 11:00:00,79,Costa Rica,797.41
2026-07-22 11:00:00,80,Bulgaria,792.63
2026-07-22 11:00:00,81,Federated States of Micronesia,789.82
2026-07-22 11:00:00,82,Poland,788.35
2026-07-22 11:00:00,83,India,783.88
2026-07-22 11:00:00,84,Bangladesh,771.99
2026-07-22 11:00:00,85,Bolivia,765.61
2026-07-22 11:00:00,86,Laos,761.28
2026-07-22 11:00:00,87,Nepal,759.38
2026-07-22 11:00:00,88,Finland,756.77
2026-07-22 11:00:00,89,Singapore,754.46
2026-07-22 11:00:00,90,Vietnam,750.93
2026-07-22 11:00:00,91,Romania,750.83
2026-07-22 11:00:00,92,Fiji,748.23
2026-07-22 11:00:00,93,Türkiye,739.79
2026-07-22 11:00:00,94,Cambodia,736.6
2026-07-22 11:00:00,95,Afghanistan,729.18
2026-07-22 11:00:00,96,Malaysia,680.31
2026-07-22 13:30:00,1,Japan,1916.27
2026-07-22 13:30:00,2,Venezuela,1811.54
2026-07-22 13:30:00,3,United States of America,1773.2
2026-07-22 13:30:00,4,Dominican Republic,1687.58
2026-07-22 13:30:00,5,Italy,1640.33
2026-07-22 13:30:00,6,Chinese Taipei,1622.8
2026-07-22 13:30:00,7,Republic of Korea,1568.72
2026-07-22 13:30:00,8,Canada,1524.0
2026-07-22 13:30:00,9,Mexico,1517.2
2026-07-22 13:30:00,10,Puerto Rico,1480.23
2026-07-22 13:30:00,11,Australia,1464.34
2026-07-22 13:30:00,12,Cuba,1433.11
2026-07-22 13:30:00,13,Spain,1388.8
2026-07-22 13:30:00,14,Colombia,1384.57
2026-07-22 13:30:00,15,Panama,1383.75
2026-07-22 13:30:00,16,Netherlands,1341.83
2026-07-22 13:30:00,17,Great Britain,1300.26
2026-07-22 13:30:00,18,Israel,1296.68
2026-07-22 13:30:00,19,Germany,1246.93
2026-07-22 13:30:00,20,Czechia,1239.19
2026-07-22 13:30:00,21,Nicaragua,1223.43
2026-07-22 13:30:00,22,Argentina,1221.93
2026-07-22 13:30:00,23,Philippines,1200.36
2026-07-22 13:30:00,24,Brazil,1175.61
2026-07-22 13:30:00,25,Russia,1172.57
2026-07-22 13:30:00,26,Belgium,1147.29
2026-07-22 13:30:00,27,France,1125.28
2026-07-22 13:30:00,28,Austria,1118.3
2026-07-22 13:30:00,29,Ukraine,1109.75
2026-07-22 13:30:00,30,Croatia,1109.17
2026-07-22 13:30:00,31,China,1086.01
2026-07-22 13:30:00,32,Greece,1078.34
2026-07-22 13:30:00,33,Hong Kong,1058.79
2026-07-22 13:30:00,34,Pakistan,1043.9
2026-07-22 13:30:00,35,South Africa,1001.42
2026-07-22 13:30:00,36,Indonesia,994.93
2026-07-22 13:30:00,37,Slovakia,994.83
2026-07-22 13:30:00,38,Curaçao,990.63
2026-07-22 13:30:00,39,Guam,982.63
2026-07-22 13:30:00,40,Lithuania,974.26
2026-07-22 13:30:00,41,Sweden,961.86
2026-07-22 13:30:00,42,Palestine,946.96
2026-07-22 13:30:00,43,Sri Lanka,918.23
2026-07-22 13:30:00,44,Ireland,917.64
2026-07-22 13:30:00,45,Uganda,912.0
2026-07-22 13:30:00,46,Switzerland,904.95
2026-07-22 13:30:00,47,Thailand,895.89
2026-07-22 13:30:00,48,Peru,890.6
2026-07-22 13:30:00,49,American Samoa,880.0
2026-07-22 13:30:00,50,Hungary,864.7
2026-07-22 13:30:00,51,Palau,850.02
2026-07-22 13:30:00,52,Zimbabwe,848.0
2026-07-22 13:30:00,53,New Zealand,824.98
2026-07-22 13:30:00,54,Norway,823.98
2026-07-22 13:30:00,55,Northern Mariana Islands,820.31
2026-07-22 13:30:00,56,Honduras,819.91
2026-07-22 13:30:00,57,Ecuador,811.02
2026-07-22 13:30:00,58,El Salvador,808.95
2026-07-22 13:30:00,59,Guatemala,805.51
2026-07-22 13:30:00,60,Virgin Islands,805.38
2026-07-22 13:30:00,61,Slovenia,803.4
2026-07-22 13:30:00,62,Iran,801.64
2026-07-22 13:30:00,63,Serbia,801.59
2026-07-22 13:30:00,64,Chile,800.62
2026-07-22 13:30:00,65,Burkina Faso,800.0
2026-07-22 13:30:00,66,Kenya,800.0
2026-07-22 13:30:00,67,Nigeria,800.0
2026-07-22 13:30:00,68,Georgia,800.0
2026-07-22 13:30:00,69,Ghana,800.0
2026-07-22 13:30:00,70,Tanzania,800.0
2026-07-22 13:30:00,71,Benin,800.0
2026-07-22 13:30:00,72,Bahrain,800.0
2026-07-22 13:30:00,73,Haiti,800.0
2026-07-22 13:30:00,74,Belarus,799.67
2026-07-22 13:30:00,75,Denmark,799.3
2026-07-22 13:30:00,76,Estonia,798.66
2026-07-22 13:30:00,77,Aruba,798.13
2026-07-22 13:30:00,78,Bahamas,797.9
2026-07-22 13:30:00,79,Costa Rica,797.41
2026-07-22 13:30:00,80,Bulgaria,792.63
2026-07-22 13:30:00,81,Federated States of Micronesia,789.82
2026-07-22 13:30:00,82,Poland,788.35
2026-07-22 13:30:00,83,India,783.88
2026-07-22 13:30:00,84,Bangladesh,771.99
2026-07-22 13:30:00,85,Bolivia,765.61
2026-07-22 13:30:00,86,Laos,761.28
2026-07-22 13:30:00,87,Nepal,759.38
2026-07-22 13:30:00,88,Finland,756.77
2026-07-22 13:30:00,89,Singapore,754.46
2026-07-22 13:30:00,90,Vietnam,750.93
2026-07-22 13:30:00,91,Romania,750.83
2026-07-22 13:30:00,92,Fiji,748.23
2026-07-22 13:30:00,93,Türkiye,739.79
2026-07-22 13:30:00,94,Cambodia,736.6
2026-07-22 13:30:00,95,Afghanistan,729.18
2026-07-22 13:30:00,96,Malaysia,680.31
2026-07-22 15:00:00,1,Japan,1916.27
2026-07-22 15:00:00,2,Venezuela,1811.54
2026-07-22 15:00:00,3,United States of America,1773.2
2026-07-22 15:00:00,4,Dominican Republic,1687.58
2026-07-22 15:00:00,5,Italy,1640.33
2026-07-22 15:00:00,6,Chinese Taipei,1622.8
2026-07-22 15:00:00,7,Republic of Korea,1568.72
2026-07-22 15:00:00,8,Canada,1524.0
2026-07-22 15:00:00,9,Mexico,1517.2
2026-07-22 15:00:00,10,Puerto Rico,1480.23
2026-07-22 15:00:00,11,Australia,1464.34
2026-07-22 15:00:00,12,Cuba,1433.11
2026-07-22 15:00:00,13,Spain,1388.8
2026-07-22 15:00:00,14,Colombia,1384.57
2026-07-22 15:00:00,15,Panama,1383.75
2026-07-22 15:00:00,16,Netherlands,1341.83
2026-07-22 15:00:00,17,Great Britain,1300.26
2026-07-22 15:00:00,18,Israel,1296.68
2026-07-22 15:00:00,19,Germany,1246.93
2026-07-22 15:00:00,20,Czechia,1239.19
2026-07-22 15:00:00,21,Nicaragua,1223.43
2026-07-22 15:00:00,22,Argentina,1221.93
2026-07-22 15:00:00,23,Philippines,1200.36
2026-07-22 15:00:00,24,Brazil,1175.61
2026-07-22 15:00:00,25,Russia,1172.57
2026-07-22 15:00:00,26,Belgium,1147.29
2026-07-22 15:00:00,27,France,1125.28
2026-07-22 15:00:00,28,Austria,1118.3
2026-07-22 15:00:00,29,Croatia,1109.87
2026-07-22 15:00:00,30,Ukraine,1109.75
2026-07-22 15:00:00,31,China,1086.01
2026-07-22 15:00:00,32,Greece,1078.34
2026-07-22 15:00:00,33,Hong Kong,1058.79
2026-07-22 15:00:00,34,Pakistan,1043.9
2026-07-22 15:00:00,35,South Africa,1001.42
2026-07-22 15:00:00,36,Indonesia,994.93
2026-07-22 15:00:00,37,Slovakia,994.83
2026-07-22 15:00:00,38,Curaçao,990.63
2026-07-22 15:00:00,39,Guam,982.63
2026-07-22 15:00:00,40,Lithuania,974.26
2026-07-22 15:00:00,41,Sweden,961.86
2026-07-22 15:00:00,42,Palestine,946.96
2026-07-22 15:00:00,43,Sri Lanka,918.23
2026-07-22 15:00:00,44,Ireland,917.64
2026-07-22 15:00:00,45,Uganda,912.0
2026-07-22 15:00:00,46,Switzerland,904.95
2026-07-22 15:00:00,47,Thailand,895.89
2026-07-22 15:00:00,48,Peru,890.6
2026-07-22 15:00:00,49,American Samoa,880.0
2026-07-22 15:00:00,50,Hungary,864.7
2026-07-22 15:00:00,51,Palau,850.02
2026-07-22 15:00:00,52,Zimbabwe,848.0
2026-07-22 15:00:00,53,New Zealand,824.98
2026-07-22 15:00:00,54,Norway,823.98
2026-07-22 15:00:00,55,Northern Mariana Islands,820.31
2026-07-22 15:00:00,56,Honduras,819.91
2026-07-22 15:00:00,57,Ecuador,811.02
2026-07-22 15:00:00,58,El Salvador,808.95
2026-07-22 15:00:00,59,Guatemala,805.51
2026-07-22 15:00:00,60,Virgin Islands,805.38
2026-07-22 15:00:00,61,Slovenia,803.4
2026-07-22 15:00:00,62,Iran,801.64
2026-07-22 15:00:00,63,Serbia,801.59
2026-07-22 15:00:00,64,Chile,800.62
2026-07-22 15:00:00,65,Burkina Faso,800.0
2026-07-22 15:00:00,66,Kenya,800.0
2026-07-22 15:00:00,67,Nigeria,800.0
2026-07-22 15:00:00,68,Georgia,800.0
2026-07-22 15:00:00,69,Ghana,800.0
2026-07-22 15:00:00,70,Tanzania,800.0
2026-07-22 15:00:00,71,Benin,800.0
2026-07-22 15:00:00,72,Bahrain,800.0
2026-07-22 15:00:00,73,Haiti,800.0
2026-07-22 15:00:00,74,Denmark,799.3
2026-07-22 15:00:00,75,Belarus,798.97
2026-07-22 15:00:00,76,Estonia,798.66
2026-07-22 15:00:00,77,Aruba,798.13
2026-07-22 15:00:00,78,Bahamas,797.9
2026-07-22 15:00:00,79,Costa Rica,797.41
2026-07-22 15:00:00,80,Bulgaria,792.63
2026-07-22 15:00:00,81,Federated States of Micronesia,789.82
2026-07-22 15:00:00,82,Poland,788.35
2026-07-22 15:00:00,83,India,783.88
2026-07-22 15:00:00,84,Bangladesh,771.99
2026-07-22 15:00:00,85,Bolivia,765.61
2026-07-22 15:00:00,86,Laos,761.28
2026-07-22 15:00:00,87,Nepal,759.38
2026-07-22 15:00:00,88,Finland,756.77
2026-07-22 15:00:00,89,Singapore,754.46
2026-07-22 15:00:00,90,Vietnam,750.93
2026-07-22 15:00:00,91,Romania,750.83
2026-07-22 15:00:00,92,Fiji,748.23
2026-07-22 15:00:00,93,Türkiye,739.79
2026-07-22 15:00:00,94,Cambodia,736.6
2026-07-22 15:00:00,95,Afghanistan,729.18
2026-07-22 15:00:00,96,Malaysia,680.31
2026-07-22 17:00:00,1,Japan,1916.27
2026-07-22 17:00:00,2,Venezuela,1811.54
2026-07-22 17:00:00,3,United States of America,1773.2
2026-07-22 17:00:00,4,Dominican Republic,1687.58
2026-07-22 17:00:00,5,Italy,1640.33
2026-07-22 17:00:00,6,Chinese Taipei,1622.8
2026-07-22 17:00:00,7,Republic of Korea,1568.72
2026-07-22 17:00:00,8,Canada,1524.0
2026-07-22 17:00:00,9,Mexico,1517.2
2026-07-22 17:00:00,10,Puerto Rico,1480.23
2026-07-22 17:00:00,11,Australia,1464.34
2026-07-22 17:00:00,12,Cuba,1433.11
2026-07-22 17:00:00,13,Spain,1388.8
2026-07-22 17:00:00,14,Colombia,1384.57
2026-07-22 17:00:00,15,Panama,1383.75
2026-07-22 17:00:00,16,Netherlands,1341.83
2026-07-22 17:00:00,17,Great Britain,1300.26
2026-07-22 17:00:00,18,Israel,1296.68
2026-07-22 17:00:00,19,Germany,1246.93
2026-07-22 17:00:00,20,Czechia,1239.19
2026-07-22 17:00:00,21,Nicaragua,1223.43
2026-07-22 17:00:00,22,Argentina,1221.93
2026-07-22 17:00:00,23,Philippines,1200.36
2026-07-22 17:00:00,24,Brazil,1175.61
2026-07-22 17:00:00,25,Russia,1172.57
2026-07-22 17:00:00,26,Belgium,1147.81
2026-07-22 17:00:00,27,France,1125.28
2026-07-22 17:00:00,28,Austria,1118.3
2026-07-22 17:00:00,29,Croatia,1109.87
2026-07-22 17:00:00,30,Ukraine,1109.75
2026-07-22 17:00:00,31,China,1086.01
2026-07-22 17:00:00,32,Greece,1078.34
2026-07-22 17:00:00,33,Hong Kong,1058.79
2026-07-22 17:00:00,34,Pakistan,1043.9
2026-07-22 17:00:00,35,South Africa,1001.42
2026-07-22 17:00:00,36,Indonesia,994.93
2026-07-22 17:00:00,37,Slovakia,994.83
2026-07-22 17:00:00,38,Curaçao,990.63
2026-07-22 17:00:00,39,Guam,982.63
2026-07-22 17:00:00,40,Lithuania,974.26
2026-07-22 17:00:00,41,Sweden,961.86
2026-07-22 17:00:00,42,Palestine,946.96
2026-07-22 17:00:00,43,Sri Lanka,918.23
2026-07-22 17:00:00,44,Ireland,917.64
2026-07-22 17:00:00,45,Uganda,912.0
2026-07-22 17:00:00,46,Switzerland,904.95
2026-07-22 17:00:00,47,Thailand,895.89
2026-07-22 17:00:00,48,Peru,890.6
2026-07-22 17:00:00,49,American Samoa,880.0
2026-07-22 17:00:00,50,Hungary,864.7
2026-07-22 17:00:00,51,Palau,850.02
2026-07-22 17:00:00,52,Zimbabwe,848.0
2026-07-22 17:00:00,53,New Zealand,824.98
2026-07-22 17:00:00,54,Norway,823.98
2026-07-22 17:00:00,55,Northern Mariana Islands,820.31
2026-07-22 17:00:00,56,Honduras,819.91
2026-07-22 17:00:00,57,Ecuador,811.02
2026-07-22 17:00:00,58,El Salvador,808.95
2026-07-22 17:00:00,59,Guatemala,805.51
2026-07-22 17:00:00,60,Virgin Islands,805.38
2026-07-22 17:00:00,61,Slovenia,803.4
2026-07-22 17:00:00,62,Iran,801.64
2026-07-22 17:00:00,63,Serbia,801.59
2026-07-22 17:00:00,64,Chile,800.62
2026-07-22 17:00:00,65,Burkina Faso,800.0
2026-07-22 17:00:00,66,Kenya,800.0
2026-07-22 17:00:00,67,Nigeria,800.0
2026-07-22 17:00:00,68,Georgia,800.0
2026-07-22 17:00:00,69,Ghana,800.0
2026-07-22 17:00:00,70,Tanzania,800.0
2026-07-22 17:00:00,71,Benin,800.0
2026-07-22 17:00:00,72,Bahrain,800.0
2026-07-22 17:00:00,73,Haiti,800.0
2026-07-22 17:00:00,74,Denmark,799.3
2026-07-22 17:00:00,75,Belarus,798.97
2026-07-22 17:00:00,76,Estonia,798.66
2026-07-22 17:00:00,77,Aruba,798.13
2026-07-22 17:00:00,78,Bahamas,797.9
2026-07-22 17:00:00,79,Costa Rica,797.41
2026-07-22 17:00:00,80,Bulgaria,792.63
2026-07-22 17:00:00,81,Federated States of Micronesia,789.82
2026-07-22 17:00:00,82,Poland,787.83
2026-07-22 17:00:00,83,India,783.88
2026-07-22 17:00:00,84,Bangladesh,771.99
2026-07-22 17:00:00,85,Bolivia,765.61
2026-07-22 17:00:00,86,Laos,761.28
2026-07-22 17:00:00,87,Nepal,759.38
2026-07-22 17:00:00,88,Finland,756.77
2026-07-22 17:00:00,89,Singapore,754.46
2026-07-22 17:00:00,90,Vietnam,750.93
2026-07-22 17:00:00,91,Romania,750.83
2026-07-22 17:00:00,92,Fiji,748.23
2026-07-22 17:00:00,93,Türkiye,739.79
2026-07-22 17:00:00,94,Cambodia,736.6
2026-07-22 17:00:00,95,Afghanistan,729.18
2026-07-22 17:00:00,96,Malaysia,680.31
2026-07-22 19:00:00,1,Japan,1916.27
2026-07-22 19:00:00,2,Venezuela,1811.54
2026-07-22 19:00:00,3,United States of America,1773.2
2026-07-22 19:00:00,4,Dominican Republic,1687.58
2026-07-22 19:00:00,5,Italy,1640.33
2026-07-22 19:00:00,6,Chinese Taipei,1622.8
2026-07-22 19:00:00,7,Republic of Korea,1568.72
2026-07-22 19:00:00,8,Canada,1524.0
2026-07-22 19:00:00,9,Mexico,1517.2
2026-07-22 19:00:00,10,Puerto Rico,1480.23
2026-07-22 19:00:00,11,Australia,1464.34
2026-07-22 19:00:00,12,Cuba,1433.11
2026-07-22 19:00:00,13,Spain,1388.8
2026-07-22 19:00:00,14,Colombia,1384.57
2026-07-22 19:00:00,15,Panama,1383.75
2026-07-22 19:00:00,16,Netherlands,1341.83
2026-07-22 19:00:00,17,Great Britain,1300.26
2026-07-22 19:00:00,18,Israel,1296.68
2026-07-22 19:00:00,19,Germany,1246.93
2026-07-22 19:00:00,20,Czechia,1239.19
2026-07-22 19:00:00,21,Nicaragua,1223.43
2026-07-22 19:00:00,22,Argentina,1221.93
2026-07-22 19:00:00,23,Philippines,1200.36
2026-07-22 19:00:00,24,Brazil,1175.61
2026-07-22 19:00:00,25,Russia,1172.57
2026-07-22 19:00:00,26,Belgium,1147.81
2026-07-22 19:00:00,27,France,1125.28
2026-07-22 19:00:00,28,Austria,1119.12
2026-07-22 19:00:00,29,Croatia,1109.87
2026-07-22 19:00:00,30,Ukraine,1109.75
2026-07-22 19:00:00,31,China,1086.01
2026-07-22 19:00:00,32,Greece,1078.34
2026-07-22 19:00:00,33,Hong Kong,1058.79
2026-07-22 19:00:00,34,Pakistan,1043.9
2026-07-22 19:00:00,35,South Africa,1001.42
2026-07-22 19:00:00,36,Indonesia,994.93
2026-07-22 19:00:00,37,Slovakia,994.83
2026-07-22 19:00:00,38,Curaçao,990.63
2026-07-22 19:00:00,39,Guam,982.63
2026-07-22 19:00:00,40,Lithuania,974.26
2026-07-22 19:00:00,41,Sweden,961.86
2026-07-22 19:00:00,42,Palestine,946.96
2026-07-22 19:00:00,43,Sri Lanka,918.23
2026-07-22 19:00:00,44,Ireland,917.64
2026-07-22 19:00:00,45,Uganda,912.0
2026-07-22 19:00:00,46,Switzerland,904.95
2026-07-22 19:00:00,47,Thailand,895.89
2026-07-22 19:00:00,48,Peru,890.6
2026-07-22 19:00:00,49,American Samoa,880.0
2026-07-22 19:00:00,50,Hungary,863.88
2026-07-22 19:00:00,51,Palau,850.02
2026-07-22 19:00:00,52,Zimbabwe,848.0
2026-07-22 19:00:00,53,New Zealand,824.98
2026-07-22 19:00:00,54,Norway,823.98
2026-07-22 19:00:00,55,Northern Mariana Islands,820.31
2026-07-22 19:00:00,56,Honduras,819.91
2026-07-22 19:00:00,57,Ecuador,811.02
2026-07-22 19:00:00,58,El Salvador,808.95
2026-07-22 19:00:00,59,Guatemala,805.51
2026-07-22 19:00:00,60,Virgin Islands,805.38
2026-07-22 19:00:00,61,Slovenia,803.4
2026-07-22 19:00:00,62,Iran,801.64
2026-07-22 19:00:00,63,Serbia,801.59
2026-07-22 19:00:00,64,Chile,800.62
2026-07-22 19:00:00,65,Burkina Faso,800.0
2026-07-22 19:00:00,66,Kenya,800.0
2026-07-22 19:00:00,67,Nigeria,800.0
2026-07-22 19:00:00,68,Georgia,800.0
2026-07-22 19:00:00,69,Ghana,800.0
2026-07-22 19:00:00,70,Tanzania,800.0
2026-07-22 19:00:00,71,Benin,800.0
2026-07-22 19:00:00,72,Bahrain,800.0
2026-07-22 19:00:00,73,Haiti,800.0
2026-07-22 19:00:00,74,Denmark,799.3
2026-07-22 19:00:00,75,Belarus,798.97
2026-07-22 19:00:00,76,Estonia,798.66
2026-07-22 19:00:00,77,Aruba,798.13
2026-07-22 19:00:00,78,Bahamas,797.9
2026-07-22 19:00:00,79,Costa Rica,797.41
2026-07-22 19:00:00,80,Bulgaria,792.63
2026-07-22 19:00:00,81,Federated States of Micronesia,789.82
2026-07-22 19:00:00,82,Poland,787.83
2026-07-22 19:00:00,83,India,783.88
2026-07-22 19:00:00,84,Bangladesh,771.99
2026-07-22 19:00:00,85,Bolivia,765.61
2026-07-22 19:00:00,86,Laos,761.28
2026-07-22 19:00:00,87,Nepal,759.38
2026-07-22 19:00:00,88,Finland,756.77
2026-07-22 19:00:00,89,Singapore,754.46
2026-07-22 19:00:00,90,Vietnam,750.93
2026-07-22 19:00:00,91,Romania,750.83
2026-07-22 19:00:00,92,Fiji,748.23
2026-07-22 19:00:00,93,Türkiye,739.79
2026-07-22 19:00:00,94,Cambodia,736.6
2026-07-22 19:00:00,95,Afghanistan,729.18
2026-07-22 19:00:00,96,Malaysia,680.31
2026-07-23 10:00:00,1,Japan,1916.27
2026-07-23 10:00:00,2,Venezuela,1811.54
2026-07-23 10:00:00,3,United States of America,1773.2
2026-07-23 10:00:00,4,Dominican Republic,1687.58
2026-07-23 10:00:00,5,Italy,1640.33
2026-07-23 10:00:00,6,Chinese Taipei,1622.8
2026-07-23 10:00:00,7,Republic of Korea,1568.72
2026-07-23 10:00:00,8,Canada,1524.0
2026-07-23 10:00:00,9,Mexico,1517.2
2026-07-23 10:00:00,10,Puerto Rico,1480.23
2026-07-23 10:00:00,11,Australia,1464.34
2026-07-23 10:00:00,12,Cuba,1433.11
2026-07-23 10:00:00,13,Spain,1388.8
2026-07-23 10:00:00,14,Colombia,1384.57
2026-07-23 10:00:00,15,Panama,1383.75
2026-07-23 10:00:00,16,Netherlands,1341.83
2026-07-23 10:00:00,17,Great Britain,1300.26
2026-07-23 10:00:00,18,Israel,1294.66
2026-07-23 10:00:00,19,Germany,1246.93
2026-07-23 10:00:00,20,Czechia,1239.19
2026-07-23 10:00:00,21,Nicaragua,1223.43
2026-07-23 10:00:00,22,Argentina,1221.93
2026-07-23 10:00:00,23,Philippines,1200.36
2026-07-23 10:00:00,24,Brazil,1175.61
